iter	Passed	Remaining
270	496	1336
271	497	1332
272	498	1328
273	499	1324
274	501	1320
275	502	1317
276	503	1314
277	504	1310
278	505	1307
279	507	1304
280	509	1302
281	510	1299
282	512	1297
283	513	1294
284	514	1290
285	515	1287
286	516	1284
287	517	1280
288	519	1277
289	520	1273
290	521	1270
291	522	1267
292	524	1264
293	525	1261
294	526	1258
295	527	1254
296	528	1251
297	529	1247
298	531	1244
299	532	1241
300	533	1238
301	534	1234
302	535	1231
303	536	1228
304	538	1226
305	539	1223
306	540	1220
307	541	1217
308	542	1214
309	544	1210
310	545	1207
311	546	1204
312	547	1202
313	549	1199
314	550	1196
315	551	1193
316	553	1193
317	555	1190
318	556	1187
319	557	1184
320	558	1181
321	559	1178
322	560	1175
323	561	1172
324	563	1169
325	564	1166
326	565	1164
327	567	1161
328	568	1159
329	569	1156
330	570	1153
331	571	1150
332	572	1147
333	574	1144
334	575	1141
335	576	1138
336	577	1135
337	578	1132
338	579	1129
339	580	1127
340	582	1125
341	583	1122
342	584	1119
343	585	1116
344	586	1114
345	587	1111
346	589	1108
347	590	1105
348	591	1103
349	593	1101
350	594	1099
351	595	1097
352	597	1095
353	599	1093
354	600	1090
355	601	1088
356	602	1085
357	603	1082
358	605	1080
359	606	1078
360	607	1075
361	608	1073
362	610	1071
363	611	1068
364	612	1066
365	614	1064
366	615	1061
367	617	1059
368	618	1057
369	619	1054
370	620	1052
371	621	1049
372	623	1048
373	624	1045
374	626	1043
375	627	1041
376	628	1039
377	630	1037
378	631	1034
379	632	1032
380	633	1029
381	634	1027
382	636	1024
383	637	1022
384	638	1020
385	639	1017
386	640	1015
387	642	1012
388	643	1011
389	644	1008
390	646	1006
391	647	1003
392	648	1001
393	649	999
394	651	997
395	652	995
396	653	992
397	655	990
398	656	988
399	657	986
400	659	984
401	660	982
402	661	980
403	662	977
404	664	975
405	665	973
406	666	971
407	667	968
408	668	966
409	669	964
410	671	961
411	672	960
412	674	958
413	675	956
414	676	954
415	677	951
416	678	949
417	680	946
418	681	945
419	682	942
420	683	940
421	685	938
422	687	938
423	689	936
424	690	934
425	691	931
426	692	929
427	694	927
428	695	926
429	696	923
430	698	921
431	699	919
432	701	918
433	703	917
434	705	916
435	706	913
436	707	911
437	709	909
438	710	907
439	711	905
440	712	903
441	713	901
442	715	899
443	717	898
444	719	896
445	720	895
446	722	893
447	723	891
448	725	889
449	726	887
450	727	885
451	728	883
452	729	881
453	731	880
454	733	878
455	735	876
456	736	874
457	737	872
458	738	870
459	740	868
460	741	866
461	742	865
462	744	863
463	745	861
464	749	861
465	750	860
466	751	857
467	753	856
468	754	854
469	755	852
470	756	849
471	758	848
472	759	846
473	761	844
474	763	843
475	764	841
476	765	839
477	767	837
478	768	835
479	769	833
480	770	831
481	772	829
482	773	828
483	774	826
484	777	825
485	780	825
486	781	823
487	782	821
488	783	819
489	785	817
490	786	815
491	787	813
492	788	811
493	790	809
494	793	810
495	795	808
496	796	806
497	798	804
498	799	802
499	800	800
500	801	798
501	802	796
502	804	794
503	805	792
504	808	792
505	809	790
506	811	788
507	812	786
508	813	784
509	814	782
510	815	780
511	817	778
512	818	777
513	820	775
514	821	773
515	823	772
516	824	770
517	826	768
518	827	766
519	828	764
520	829	762
521	830	760
522	831	758
523	832	756
524	834	754
525	837	754
526	839	753
527	840	751
528	841	749
529	842	747
530	844	745
531	845	743
532	846	741
533	847	739
534	848	737
535	851	736
536	852	735
537	854	733
538	856	732
539	857	730
540	858	728
541	859	726
542	860	724
543	862	722
544	863	720
545	864	718
546	866	717
547	868	716
548	869	714
549	870	712
550	871	710
551	872	708
552	873	706
553	874	704
554	876	702
555	877	700
556	878	699
557	880	697
558	882	696
559	883	694
560	884	692
561	885	690
562	886	688
563	888	686
564	889	684
565	890	682
566	891	680
567	893	679
568	894	677
569	895	675
570	897	674
571	899	672
572	900	670
573	901	669
574	902	667
575	903	665
576	904	663
577	905	661
578	907	659
579	908	657
580	909	656
581	911	654
582	913	653
583	914	651
584	915	649
585	916	647
586	917	645
587	918	643
588	919	641
589	920	639
590	922	638
591	923	636
592	924	634
593	926	632
594	927	631
595	928	629
596	929	627
597	930	625
598	931	623
599	932	621
600	934	620
601	935	618
602	936	616
603	937	614
604	938	612
605	940	611
606	941	609
607	943	608
608	944	606
609	945	604
610	946	602
611	948	601
612	949	599
613	950	597
614	951	595
615	952	594
616	954	592
617	956	590
618	957	589
619	958	587
620	959	585
621	960	583
622	962	582
623	963	580
624	965	579
625	966	577
626	967	575
627	968	573
628	972	573
629	973	571
630	975	570
631	976	568
632	977	566
633	978	565
634	979	563
635	981	561
636	982	559
637	984	558
638	986	557
639	987	555
640	989	553
641	990	552
642	992	550
643	993	549
644	995	547
645	996	546
646	998	544
647	999	542
648	1001	541
649	1003	540
650	1004	538
651	1005	536
652	1006	534
653	1007	533
654	1009	531
655	1010	529
656	1011	528
657	1012	526
658	1014	524
659	1015	523
660	1017	521
661	1018	520
662	1019	518
663	1020	516
664	1021	514
665	1023	513
666	1025	511
667	1028	510
668	1029	509
669	1032	508
670	1033	506
671	1034	505
672	1036	503
673	1037	501
674	1038	500
675	1040	498
676	1041	497
677	1042	495
678	1044	493
679	1045	492
680	1047	490
681	1048	488
682	1049	487
683	1050	485
684	1052	483
685	1053	482
686	1054	480
687	1055	478
688	1057	477
689	1058	475
690	1061	474
691	1063	473
692	1064	471
693	1066	470
694	1067	468
695	1069	467
696	1070	465
697	1073	464
698	1074	462
699	1075	461
700	1077	459
701	1078	458
702	1080	456
703	1081	454
704	1083	453
705	1084	451
706	1086	450
707	1087	448
708	1090	447
709	1092	446
710	1093	444
711	1095	443
712	1096	441
713	1098	440
714	1100	438
715	1102	437
716	1103	435
717	1105	434
718	1107	432
719	1108	431
720	1110	429
721	1112	428
722	1113	426
723	1116	425
724	1118	424
725	1121	423
726	1123	421
727	1124	420
728	1126	418
729	1127	417
730	1128	415
731	1130	413
732	1132	412
733	1133	410
734	1135	409
735	1136	407
736	1137	406
737	1139	404
738	1140	402
739	1142	401
740	1143	399
741	1145	398
742	1146	396
743	1148	395
744	1150	393
745	1151	392
746	1153	390
747	1154	388
748	1155	387
749	1156	385
750	1158	384
751	1159	382
752	1161	380
753	1162	379
754	1164	378
755	1166	376
756	1167	374
757	1169	373
758	1171	371
759	1172	370
760	1173	368
761	1175	367
762	1176	365
763	1177	363
764	1179	362
765	1181	360
766	1182	359
767	1183	357
768	1185	356
769	1186	354
770	1188	352
771	1189	351
772	1191	349
773	1192	348
774	1194	346
775	1196	345
776	1197	343
777	1198	342
778	1200	340
779	1201	338
780	1203	337
781	1204	335
782	1206	334
783	1210	333
784	1211	331
785	1213	330
786	1215	329
787	1217	327
788	1219	326
789	1220	324
790	1221	322
791	1225	321
792	1226	320
793	1228	318
794	1230	317
795	1231	315
796	1232	313
797	1233	312
798	1235	310
799	1237	309
800	1239	307
801	1240	306
802	1242	304
803	1244	303
804	1245	301
805	1246	300
806	1248	298
807	1249	297
808	1251	295
809	1252	293
810	1254	292
811	1256	290
812	1257	289
813	1258	287
814	1259	286
815	1261	284
816	1262	282
817	1264	281
818	1265	279
819	1267	278
820	1269	276
821	1271	275
822	1272	273
823	1273	272
824	1274	270
825	1276	268
826	1277	267
827	1278	265
828	1280	264
829	1281	262
830	1283	261
831	1285	259
832	1287	258
833	1288	256
834	1289	254
835	1291	253
836	1292	251
837	1293	250
838	1295	248
839	1296	246
840	1297	245
841	1299	243
842	1301	242
843	1302	240
844	1304	239
845	1305	237
846	1306	236
847	1308	234
848	1310	233
849	1311	231
850	1312	229
851	1314	228
852	1316	226
853	1317	225
854	1318	223
855	1320	222
856	1322	220
857	1323	219
858	1324	217
859	1325	215
860	1327	214
861	1329	212
862	1330	211
863	1332	209
864	1333	208
865	1335	206
866	1336	204
867	1337	203
868	1338	201
869	1340	200
870	1341	198
871	1343	197
872	1344	195
873	1346	194
874	1347	192
875	1348	190
876	1350	189
877	1351	187
878	1352	186
879	1354	184
880	1355	183
881	1356	181
882	1358	180
883	1360	178
884	1361	176
885	1363	175
886	1364	173
887	1365	172
888	1367	170
889	1368	169
890	1370	167
891	1371	166
892	1374	164
893	1376	163
894	1377	161
895	1378	160
896	1380	158
897	1381	156
898	1382	155
899	1383	153
900	1385	152
901	1386	150
902	1390	149
903	1392	147
904	1393	146
905	1395	144
906	1396	143
907	1398	141
908	1399	140
909	1400	138
910	1402	137
911	1404	135
912	1405	133
913	1406	132
914	1408	130
915	1409	129
916	1410	127
917	1412	126
918	1413	124
919	1414	123
920	1416	121
921	1417	119
922	1418	118
923	1420	116
924	1421	115
925	1423	113
926	1424	112
927	1425	110
928	1426	109
929	1428	107
930	1429	105
931	1431	104
932	1432	102
933	1434	101
934	1435	99
935	1436	98
936	1438	96
937	1439	95
938	1440	93
939	1441	92
940	1443	90
941	1444	88
942	1446	87
943	1447	85
944	1449	84
945	1451	82
946	1452	81
947	1453	79
948	1455	78
949	1456	76
950	1457	75
951	1459	73
952	1460	72
953	1461	70
954	1463	68
955	1465	67
956	1466	65
957	1468	64
958	1469	62
959	1471	61
960	1472	59
961	1473	58
962	1475	56
963	1476	55
964	1477	53
965	1479	52
966	1480	50
967	1482	48
968	1483	47
969	1484	45
970	1486	44
971	1487	42
972	1488	41
973	1490	39
974	1491	38
975	1492	36
976	1493	35
977	1495	33
978	1497	32
979	1498	30
980	1500	29
981	1501	27
982	1503	25
983	1504	24
984	1505	22
985	1506	21
986	1508	19
987	1510	18
988	1511	16
989	1513	15
990	1514	13
991	1517	12
992	1518	10
993	1520	9
994	1522	7
995	1523	6
996	1532	4
997	1534	3
998	1535	1
999	1536	0
